Date,Close,Volume
2009-02-17,16.989999771118164,989000.0
2009-02-18,16.530000686645508,1185300.0
2009-02-19,15.350000381469728,855300.0
2009-02-20,15.369999885559082,1119100.0
2009-02-23,14.539999961853027,793100.0
2009-02-24,16.170000076293945,782200.0
2009-02-25,15.390000343322754,807600.0
2009-02-26,16.1200008392334,691100.0
2009-02-27,15.399999618530272,631400.0
2009-03-02,14.670000076293944,464000.0
2009-03-03,14.520000457763672,760600.0
2009-03-04,14.779999732971191,491700.0
2009-03-05,14.020000457763672,1052700.0
2009-03-06,13.789999961853027,429200.0
2009-03-09,13.920000076293944,343500.0
2009-03-10,15.31999969482422,435700.0
2009-03-11,15.350000381469728,359300.0
2009-03-12,17.139999389648438,400100.0
2009-03-13,16.469999313354492,449500.0
2009-03-16,15.84000015258789,374900.0
2009-03-17,16.219999313354492,737000.0
2009-03-18,16.65999984741211,1166900.0
2009-03-19,16.360000610351562,495500.0
2009-03-20,15.739999771118164,475100.0
2009-03-23,18.0,632100.0
2009-03-24,17.18000030517578,430900.0
2009-03-25,17.700000762939453,394900.0
2009-03-26,18.09000015258789,465400.0
2009-03-27,17.90999984741211,598500.0
2009-03-30,16.600000381469727,348000.0
2009-03-31,17.239999771118164,382200.0
2009-04-01,18.38999938964844,435300.0
2009-04-02,18.920000076293945,522100.0
2009-04-03,19.11000061035156,302200.0
2009-04-06,18.299999237060547,265700.0
2009-04-07,17.360000610351562,354100.0
2009-04-08,17.3700008392334,218900.0
2009-04-09,19.56999969482422,398900.0
2009-04-13,20.170000076293945,311000.0
2009-04-14,18.6200008392334,312400.0
2009-04-15,19.43000030517578,398100.0
2009-04-16,20.690000534057617,349400.0
2009-04-17,21.729999542236328,440500.0
2009-04-20,19.01000022888184,383800.0
2009-04-21,20.18000030517578,449800.0
2009-04-22,19.6200008392334,440600.0
2009-04-23,20.809999465942383,442300.0
2009-04-24,23.46999931335449,615500.0
2009-04-27,23.36000061035156,612800.0
2009-04-28,23.559999465942383,314500.0
2009-04-29,25.61000061035156,585100.0
2009-04-30,25.940000534057617,617100.0
2009-05-01,23.86000061035156,472100.0
2009-05-04,26.59000015258789,497100.0
2009-05-05,26.32999992370605,442600.0
2009-05-06,27.209999084472656,433800.0
2009-05-07,24.63999938964844,676500.0
2009-05-08,27.030000686645508,269400.0
2009-05-11,25.479999542236328,266500.0
2009-05-12,24.34000015258789,323600.0
2009-05-13,22.520000457763672,365000.0
2009-05-14,23.030000686645508,257600.0
2009-05-15,22.71999931335449,292300.0
2009-05-18,23.96999931335449,388000.0
2009-05-19,22.59000015258789,318600.0
2009-05-20,21.18000030517578,667900.0
2009-05-21,20.71999931335449,313700.0
2009-05-22,20.280000686645508,143100.0
2009-05-26,21.549999237060547,269300.0
2009-05-27,20.09000015258789,418100.0
2009-05-28,20.51000022888184,300500.0
2009-05-29,21.040000915527344,290500.0
2009-06-01,21.82999992370605,369200.0
2009-06-02,21.940000534057617,434600.0
2009-06-03,22.36000061035156,267800.0
2009-06-04,23.489999771118164,287700.0
2009-06-05,22.18000030517578,329700.0
2009-06-08,22.6299991607666,193000.0
2009-06-09,22.90999984741211,216200.0
2009-06-10,21.959999084472656,200700.0
2009-06-11,22.299999237060547,156100.0
2009-06-12,21.899999618530277,126300.0
2009-06-15,20.88999938964844,210100.0
2009-06-16,20.309999465942383,179400.0
2009-06-17,20.520000457763672,280100.0
2009-06-18,20.729999542236328,173300.0
2009-06-19,20.479999542236328,615000.0
2009-06-22,19.239999771118164,303900.0
2009-06-23,18.770000457763672,288300.0
2009-06-24,19.040000915527344,200500.0
2009-06-25,19.6299991607666,177300.0
2009-06-26,20.040000915527344,478900.0
2009-06-29,19.899999618530277,231700.0
2009-06-30,19.540000915527344,239400.0
2009-07-01,20.09000015258789,388400.0
2009-07-02,18.76000022888184,324200.0
2009-07-06,18.959999084472656,204200.0
2009-07-07,18.31999969482422,279600.0
2009-07-08,18.38999938964844,535200.0
2009-07-09,18.520000457763672,273500.0
2009-07-10,18.149999618530277,333400.0
2009-07-13,18.56999969482422,565500.0
2009-07-14,18.18000030517578,480800.0
2009-07-15,19.020000457763672,332100.0
2009-07-16,18.56999969482422,289600.0
2009-07-17,17.270000457763672,482000.0
2009-07-20,17.3700008392334,299700.0
2009-07-21,17.030000686645508,381900.0
2009-07-22,16.969999313354492,352800.0
2009-07-23,18.479999542236328,596300.0
2009-07-24,17.719999313354492,486800.0
2009-07-27,18.530000686645508,303400.0
2009-07-28,19.149999618530277,282700.0
2009-07-29,19.479999542236328,247800.0
2009-07-30,20.190000534057617,315500.0
2009-07-31,20.26000022888184,317500.0
2009-08-03,20.71999931335449,216500.0
2009-08-04,21.71999931335449,246800.0
2009-08-05,21.34000015258789,268200.0
2009-08-06,21.3700008392334,308700.0
2009-08-07,22.479999542236328,290300.0
2009-08-10,22.1299991607666,327400.0
2009-08-11,21.25,275800.0
2009-08-12,21.13999938964844,221600.0
2009-08-13,21.26000022888184,169500.0
2009-08-14,20.559999465942383,154000.0
2009-08-17,19.81999969482422,172900.0
2009-08-18,19.75,212100.0
2009-08-19,19.920000076293945,128500.0
2009-08-20,19.979999542236328,144000.0
2009-08-21,20.690000534057617,337500.0
2009-08-24,19.899999618530277,160100.0
2009-08-25,20.32999992370605,362700.0
2009-08-26,20.5,132700.0
2009-08-27,20.01000022888184,131000.0
2009-08-28,19.700000762939453,175700.0
2009-08-31,19.6299991607666,260300.0
2009-09-01,18.780000686645508,283500.0
2009-09-02,18.06999969482422,283200.0
2009-09-03,18.450000762939453,124500.0
2009-09-04,18.440000534057617,168600.0
2009-09-08,18.59000015258789,142500.0
2009-09-09,18.770000457763672,217800.0
2009-09-10,19.350000381469727,235600.0
2009-09-11,19.43000030517578,219100.0
2009-09-14,19.399999618530277,91500.0
2009-09-15,19.6200008392334,162100.0
2009-09-16,20.56999969482422,171000.0
2009-09-17,20.25,123800.0
2009-09-18,20.13999938964844,317500.0
2009-09-21,19.61000061035156,131200.0
2009-09-22,19.84000015258789,142000.0
2009-09-23,19.290000915527344,137200.0
2009-09-24,18.850000381469727,220400.0
2009-09-25,18.649999618530277,177000.0
2009-09-28,19.350000381469727,128200.0
2009-09-29,19.65999984741211,161300.0
2009-09-30,19.59000015258789,187800.0
2009-10-01,19.280000686645508,332600.0
2009-10-02,18.799999237060547,192300.0
2009-10-05,18.93000030517578,197400.0
2009-10-06,19.399999618530277,177600.0
2009-10-07,18.850000381469727,251700.0
2009-10-08,19.1299991607666,312200.0
2009-10-09,19.11000061035156,252800.0
2009-10-12,18.76000022888184,87700.0
2009-10-13,18.520000457763672,162900.0
2009-10-14,18.850000381469727,155700.0
2009-10-15,18.649999618530277,154100.0
2009-10-16,18.450000762939453,181200.0
2009-10-19,18.299999237060547,153500.0
2009-10-20,17.610000610351562,264500.0
2009-10-21,17.399999618530273,696000.0
2009-10-22,18.1200008392334,376100.0
2009-10-23,17.65999984741211,217500.0
2009-10-26,18.43000030517578,757600.0
2009-10-27,18.81999969482422,567500.0
2009-10-28,19.0,415800.0
2009-10-29,18.8799991607666,349200.0
2009-10-30,17.850000381469727,353900.0
2009-11-02,17.579999923706055,341900.0
2009-11-03,17.75,321700.0
2009-11-04,17.020000457763672,349000.0
2009-11-05,17.1299991607666,223300.0
2009-11-06,17.040000915527344,205300.0
2009-11-09,17.309999465942383,215200.0
2009-11-10,16.850000381469727,300500.0
2009-11-11,17.100000381469727,167400.0
2009-11-12,16.6200008392334,205500.0
2009-11-13,16.719999313354492,281400.0
2009-11-16,16.770000457763672,278400.0
2009-11-17,16.639999389648438,198500.0
2009-11-18,16.729999542236328,161400.0
2009-11-19,16.520000457763672,225300.0
2009-11-20,16.690000534057617,185000.0
2009-11-23,17.31999969482422,257500.0
2009-11-24,17.309999465942383,472200.0
2009-11-25,17.209999084472656,146800.0
2009-11-27,16.8799991607666,166700.0
2009-11-30,17.100000381469727,321200.0
2009-12-01,16.969999313354492,340400.0
2009-12-02,17.25,196800.0
2009-12-03,16.989999771118164,201300.0
2009-12-04,17.559999465942383,246600.0
2009-12-07,18.559999465942383,784600.0
2009-12-08,18.38999938964844,593200.0
2009-12-09,18.43000030517578,314400.0
2009-12-10,18.38999938964844,289600.0
2009-12-11,18.82999992370605,296400.0
2009-12-14,18.799999237060547,410500.0
2009-12-15,18.59000015258789,430600.0
2009-12-16,19.51000022888184,592100.0
2009-12-17,19.600000381469727,566900.0
2009-12-18,19.38999938964844,1678400.0
2009-12-21,19.440000534057617,316100.0
2009-12-22,19.670000076293945,227100.0
2009-12-23,20.11000061035156,363700.0
2009-12-24,20.07999992370605,69600.0
2009-12-28,20.09000015258789,171700.0
2009-12-29,20.559999465942383,314800.0
2009-12-30,20.600000381469727,354700.0
2009-12-31,19.96999931335449,296800.0
2010-01-04,21.030000686645508,511700.0
2010-01-05,20.450000762939453,359900.0
2010-01-06,20.6299991607666,256600.0
2010-01-07,21.25,340300.0
2010-01-08,21.63999938964844,278800.0
2010-01-11,21.170000076293945,117600.0
2010-01-12,21.36000061035156,243800.0
2010-01-13,21.40999984741211,281500.0
2010-01-14,21.920000076293945,230300.0
2010-01-15,22.440000534057617,285500.0
2010-01-19,22.46999931335449,220300.0
2010-01-20,21.850000381469727,460800.0
2010-01-21,23.040000915527344,421100.0
2010-01-22,22.600000381469727,433000.0
2010-01-25,22.309999465942383,162300.0
2010-01-26,21.84000015258789,572500.0
2010-01-27,23.93000030517578,552900.0
2010-01-28,24.21999931335449,462800.0
2010-01-29,24.899999618530277,461700.0
2010-02-01,24.25,409100.0
2010-02-02,23.770000457763672,398200.0
2010-02-03,23.51000022888184,356800.0
2010-02-04,23.149999618530277,370700.0
2010-02-05,23.670000076293945,237500.0
2010-02-08,23.229999542236328,136500.0
2010-02-09,23.450000762939453,169600.0
2010-02-10,23.399999618530277,282800.0
2010-02-11,23.549999237060547,215300.0
2010-02-12,23.76000022888184,185600.0
2010-02-16,24.68000030517578,308100.0
2010-02-17,24.76000022888184,196300.0
2010-02-18,25.1200008392334,277500.0
2010-02-19,24.920000076293945,205600.0
2010-02-22,25.0,111400.0
2010-02-23,24.770000457763672,133700.0
2010-02-24,25.13999938964844,215100.0
2010-02-25,25.020000457763672,129700.0
2010-02-26,24.6200008392334,169800.0
2010-03-01,24.96999931335449,154000.0
2010-03-02,25.049999237060547,207300.0
2010-03-03,24.989999771118164,196800.0
2010-03-04,25.270000457763672,151700.0
2010-03-05,26.729999542236328,243800.0
2010-03-08,26.350000381469727,159100.0
2010-03-09,26.299999237060547,185000.0
2010-03-10,26.420000076293945,137200.0
2010-03-11,26.549999237060547,147700.0
2010-03-12,27.049999237060547,190400.0
2010-03-15,26.82999992370605,129800.0
2010-03-16,27.399999618530277,133200.0
2010-03-17,27.32999992370605,184900.0
2010-03-18,27.5,212400.0
2010-03-19,27.559999465942383,310200.0
2010-03-22,28.0,156000.0
2010-03-23,27.82999992370605,159500.0
2010-03-24,27.020000457763672,308500.0
2010-03-25,27.1200008392334,113700.0
2010-03-26,26.780000686645508,93700.0
2010-03-29,26.34000015258789,156300.0
2010-03-30,26.3700008392334,124500.0
2010-03-31,26.21999931335449,205000.0
2010-04-01,26.799999237060547,152000.0
2010-04-05,27.18000030517578,128100.0
2010-04-06,27.950000762939453,482500.0
2010-04-07,27.989999771118164,166500.0
2010-04-08,28.26000022888184,114000.0
2010-04-09,28.8700008392334,122400.0
2010-04-12,29.0,112800.0
2010-04-13,29.26000022888184,133000.0
2010-04-14,30.0,134800.0
2010-04-15,30.030000686645508,207700.0
2010-04-16,29.5,203500.0
2010-04-19,29.8700008392334,138000.0
2010-04-20,30.0,124300.0
2010-04-21,30.549999237060547,393400.0
2010-04-22,31.540000915527344,305500.0
2010-04-23,31.540000915527344,168000.0
2010-04-26,30.06999969482422,360400.0
2010-04-27,29.200000762939453,291700.0
2010-04-28,29.36000061035156,143800.0
2010-04-29,30.959999084472656,129300.0
2010-04-30,29.040000915527344,260500.0
2010-05-03,29.549999237060547,180000.0
2010-05-04,28.670000076293945,350700.0
2010-05-05,28.520000457763672,211900.0
2010-05-06,27.530000686645508,281500.0
2010-05-07,27.18000030517578,263800.0
2010-05-10,28.51000022888184,305800.0
2010-05-11,29.059999465942383,215200.0
2010-05-12,29.90999984741211,196700.0
2010-05-13,30.26000022888184,174000.0
2010-05-14,29.709999084472656,132500.0
2010-05-17,29.81999969482422,159900.0
2010-05-18,29.3799991607666,172800.0
2010-05-19,29.040000915527344,144300.0
2010-05-20,27.450000762939453,336800.0
2010-05-21,27.809999465942383,210700.0
2010-05-24,26.88999938964844,109700.0
2010-05-25,26.850000381469727,183700.0
2010-05-26,26.90999984741211,174000.0
2010-05-27,27.68000030517578,150500.0
2010-05-28,26.920000076293945,166200.0
2010-06-01,26.15999984741211,183100.0
2010-06-02,26.899999618530277,152900.0
2010-06-03,27.239999771118164,95700.0
2010-06-04,25.18000030517578,228900.0
2010-06-07,25.799999237060547,225000.0
2010-06-08,25.920000076293945,136700.0
2010-06-09,25.170000076293945,183100.0
2010-06-10,25.799999237060547,148200.0
2010-06-11,25.6299991607666,129600.0
2010-06-14,25.649999618530277,149700.0
2010-06-15,26.170000076293945,127900.0
2010-06-16,26.420000076293945,83200.0
2010-06-17,26.540000915527344,53000.0
2010-06-18,26.549999237060547,195400.0
2010-06-21,26.440000534057617,86100.0
2010-06-22,25.850000381469727,158500.0
2010-06-23,25.32999992370605,99600.0
2010-06-24,24.8799991607666,102500.0
2010-06-25,25.3700008392334,220700.0
2010-06-28,25.239999771118164,91500.0
2010-06-29,24.299999237060547,192500.0
2010-06-30,23.940000534057617,202200.0
2010-07-01,24.059999465942383,213300.0
2010-07-02,23.5,133100.0
2010-07-06,23.36000061035156,188800.0
2010-07-07,23.989999771118164,246100.0
2010-07-08,24.600000381469727,235200.0
2010-07-09,25.299999237060547,78900.0
2010-07-12,24.809999465942383,78300.0
2010-07-13,26.15999984741211,186600.0
2010-07-14,26.36000061035156,159600.0
2010-07-15,25.959999084472656,130600.0
2010-07-16,24.530000686645508,238600.0
2010-07-19,24.459999084472656,143700.0
2010-07-20,24.540000915527344,182100.0
2010-07-21,23.56999969482422,114300.0
2010-07-22,24.82999992370605,152000.0
2010-07-23,25.6200008392334,225500.0
2010-07-26,26.5,140700.0
2010-07-27,27.190000534057617,272000.0
2010-07-28,26.559999465942383,146300.0
2010-07-29,26.3700008392334,99700.0
2010-07-30,25.530000686645508,170100.0
2010-08-02,26.38999938964844,156200.0
2010-08-03,26.229999542236328,84900.0
2010-08-04,26.31999969482422,125100.0
2010-08-05,25.88999938964844,106900.0
2010-08-06,25.600000381469727,138200.0
2010-08-09,26.6299991607666,128500.0
2010-08-10,26.57999992370605,238200.0
2010-08-11,25.450000762939453,219900.0
2010-08-12,24.690000534057617,225500.0
2010-08-13,24.149999618530277,143000.0
2010-08-16,24.450000762939453,99600.0
2010-08-17,24.68000030517578,187500.0
2010-08-18,24.989999771118164,116200.0
2010-08-19,23.799999237060547,139500.0
2010-08-20,23.84000015258789,179500.0
2010-08-23,22.979999542236328,110900.0
2010-08-24,23.06999969482422,238100.0
2010-08-25,23.200000762939453,135700.0
2010-08-26,23.149999618530277,145400.0
2010-08-27,23.540000915527344,175100.0
2010-08-30,22.75,170100.0
2010-08-31,23.01000022888184,253200.0
2010-09-01,24.0,246300.0
2010-09-02,23.90999984741211,130000.0
2010-09-03,24.31999969482422,137800.0
2010-09-07,24.0,111700.0
2010-09-08,23.979999542236328,119200.0
2010-09-09,24.200000762939453,104200.0
2010-09-10,24.43000030517578,71900.0
2010-09-13,25.32999992370605,122400.0
2010-09-14,24.729999542236328,132500.0
2010-09-15,24.899999618530277,100900.0
2010-09-16,24.43000030517578,61100.0
2010-09-17,24.31999969482422,219500.0
2010-09-20,25.200000762939453,198100.0
2010-09-21,24.36000061035156,122500.0
2010-09-22,23.40999984741211,180300.0
2010-09-23,23.0,140800.0
2010-09-24,24.06999969482422,153000.0
2010-09-27,24.11000061035156,145900.0
2010-09-28,24.280000686645508,173600.0
2010-09-29,24.350000381469727,174800.0
2010-09-30,24.88999938964844,289000.0
2010-10-01,25.020000457763672,206500.0
2010-10-04,24.440000534057617,171300.0
2010-10-05,25.13999938964844,222600.0
2010-10-06,25.5,172000.0
2010-10-07,25.540000915527344,140500.0
2010-10-08,25.84000015258789,106900.0
2010-10-11,25.649999618530277,61300.0
2010-10-12,25.850000381469727,160000.0
2010-10-13,26.18000030517578,213900.0
2010-10-14,26.11000061035156,140300.0
2010-10-15,25.790000915527344,260000.0
2010-10-18,26.809999465942383,128100.0
2010-10-19,26.920000076293945,151400.0
2010-10-20,26.739999771118164,115700.0
2010-10-21,26.799999237060547,129200.0
2010-10-22,26.899999618530277,79300.0
2010-10-25,26.56999969482422,73700.0
2010-10-26,26.31999969482422,107300.0
2010-10-27,26.59000015258789,151700.0
2010-10-28,26.350000381469727,155100.0
2010-10-29,26.71999931335449,202500.0
2010-11-01,25.90999984741211,163100.0
2010-11-02,26.540000915527344,150700.0
2010-11-03,27.290000915527344,170200.0
2010-11-04,28.8799991607666,248100.0
2010-11-05,28.950000762939453,245800.0
2010-11-08,28.59000015258789,97000.0
2010-11-09,27.979999542236328,93800.0
2010-11-10,28.690000534057617,153300.0
2010-11-11,28.15999984741211,106800.0
2010-11-12,27.5,140200.0
2010-11-15,27.450000762939453,137300.0
2010-11-16,26.959999084472656,142400.0
2010-11-17,26.25,140200.0
2010-11-18,26.51000022888184,153200.0
2010-11-19,26.540000915527344,101200.0
2010-11-22,26.420000076293945,97200.0
2010-11-23,26.299999237060547,144500.0
2010-11-24,27.0,96800.0
2010-11-26,26.690000534057617,59200.0
2010-11-29,26.90999984741211,91400.0
2010-11-30,26.209999084472656,207000.0
2010-12-01,27.100000381469727,174500.0
2010-12-02,27.34000015258789,178800.0
2010-12-03,27.600000381469727,118600.0
2010-12-06,27.6299991607666,160300.0
2010-12-07,27.690000534057617,148600.0
2010-12-08,27.670000076293945,190100.0
2010-12-09,27.57999992370605,278600.0
2010-12-10,27.36000061035156,282900.0
2010-12-13,26.940000534057617,189200.0
2010-12-14,27.15999984741211,162200.0
2010-12-15,26.940000534057617,131900.0
2010-12-16,26.8700008392334,188500.0
2010-12-17,27.01000022888184,1946800.0
2010-12-20,27.600000381469727,271400.0
2010-12-21,28.5,247400.0
2010-12-22,29.799999237060547,365000.0
2010-12-23,29.530000686645508,95100.0
2010-12-27,29.790000915527344,100100.0
2010-12-28,30.049999237060547,167300.0
2010-12-29,29.780000686645508,160100.0
2010-12-30,29.850000381469727,183800.0
2010-12-31,29.200000762939453,187400.0
2011-01-03,29.950000762939453,355100.0
2011-01-04,29.3799991607666,163000.0
2011-01-05,29.729999542236328,123300.0
2011-01-06,29.450000762939453,220200.0
2011-01-07,28.40999984741211,168000.0
2011-01-10,28.86000061035156,200300.0
2011-01-11,28.950000762939453,152400.0
2011-01-12,29.149999618530277,90100.0
2011-01-13,28.8700008392334,119300.0
2011-01-14,30.479999542236328,252000.0
2011-01-18,30.559999465942383,149400.0
2011-01-19,29.440000534057617,149600.0
2011-01-20,29.209999084472656,126100.0
2011-01-21,29.11000061035156,110600.0
2011-01-24,28.84000015258789,99700.0
2011-01-25,29.26000022888184,111600.0
